"y","asp","elev","slope","MOD.big"
89,308,3180,8,97
34,246,1754,15,77
100,172,2518,11,93
100,187,2935,8,99
69,41,2468,4,97
58,42,2311,7,82
78,45,2531,1,89
100,87,3379,23,94
100,48,3261,47,72
69,234,2756,2,95
100,45,2142,12,100
100,332,3155,26,84
100,76,2668,14,100
100,126,2056,20,90
83,222,2655,22,97
100,39,2789,12,100
67,221,2464,5,90
91,246,2883,35,95
64,164,2726,20,99
65,24,2952,22,91
88,18,3179,12,98
23,225,2145,0,29
100,99,2982,49,88
81,130,3019,8,97
39,58,2173,6,55
71,270,2422,3,92
100,58,2979,9,91
90,114,3020,29,95
100,141,2378,9,82
83,96,3410,23,90
28,332,1450,31,31
28,301,1293,38,8
71,315,2613,4,99
86,121,3146,25,99
100,250,2125,21,84
100,120,2122,40,78
84,243,3349,35,90
100,124,2454,2,100
90,161,3624,37,84
100,149,3109,13,93
58,47,3029,23,96
93,16,3403,31,91
100,115,3599,25,83
66,147,2629,13,96
61,196,2475,3,86
100,167,3154,22,95
100,142,2778,9,93
60,63,2314,1,98
70,171,2665,21,93
100,325,2910,11,96
71,243,2587,21,79
18,180,2151,1,17
72,270,2611,2,99
100,251,3250,14,84
94,173,3196,17,93
100,16,2392,24,82
100,48,2629,7,95
79,68,3284,44,92
64,293,2328,2,100
100,324,2450,10,94
69,10,2473,11,73
100,238,3474,11,94
88,174,3042,12,88
100,256,2154,2,99
100,293,2526,4,82
100,250,2885,13,99
87,203,2530,13,98
64,53,2837,17,95
69,67,2324,62,93
76,315,2446,2,89
100,143,3291,39,87
100,97,2339,20,91
100,126,2932,37,93
62,324,2271,8,85
27,72,2170,2,27
47,119,2782,31,86
100,41,3542,33,81
100,287,2433,6,63
100,348,3299,20,80
56,352,2247,2,87
100,124,3147,31,93
69,170,3246,14,96
100,266,3034,16,76
69,100,2459,11,97
93,28,2992,11,96
100,302,3398,29,81
30,231,2187,6,27
53,189,2680,21,51
68,301,2462,25,98
35,218,2435,12,17
78,37,2417,12,99
73,173,2080,14,97
84,230,3424,4,89
100,147,2928,18,97
67,88,3395,32,94
60,16,2278,3,95
68,6,2312,13,92
93,57,2711,5,99
72,274,2510,3,88
100,230,2165,7,100
64,346,2876,2,100
100,111,3102,10,92
25,82,2112,3,0
100,175,2817,11,100
100,28,2946,22,77
72,197,2868,29,94
35,270,2117,1,9
71,225,2536,2,59
100,37,3034,12,97
100,278,2832,3,92
66,133,3100,8,96
100,102,2676,26,98
64,338,2304,8,93
100,315,3581,38,91
100,45,2759,8,92
100,288,2431,2,88
75,124,2456,2,98
64,262,2754,7,93
100,8,2951,21,95
100,218,2269,8,100
73,37,1859,15,47
100,-1,2998,0,98
26,95,2092,3,0
60,237,2626,20,100
100,270,2313,1,81
77,356,2399,3,86
89,21,2437,7,92
86,147,2906,10,77
100,54,2807,7,100
100,279,2473,8,99
100,297,2472,15,100
100,166,3325,18,91
48,330,2135,9,42
100,296,2374,10,100
89,106,3116,12,96
88,181,3481,29,80
100,97,3275,9,91
34,31,1451,33,85
100,228,3196,18,96
83,249,3411,40,85
66,293,2204,18,78
100,110,2409,6,100
100,345,3237,7,92
66,325,2812,9,100
71,11,2234,1,76
64,86,2856,11,100
49,353,2684,42,81
100,325,2391,6,98
91,198,2856,13,98
91,304,3227,2,99
100,245,3492,29,90
62,319,2718,5,86
31,162,1811,11,32
74,85,2223,6,78
100,191,3207,6,84
100,106,3521,24,91
57,281,2377,7,90
87,266,2772,6,89
22,184,1768,25,43
100,270,2018,2,89
61,64,2190,13,67
100,126,2175,6,89
51,156,2263,24,91
100,12,2432,8,100
100,358,2469,7,98
100,234,3060,18,96
17,120,1499,33,11
100,234,3339,23,88
74,326,2635,29,94
22,177,1566,34,24
100,58,2123,22,81
69,119,2625,14,100
60,83,2299,16,86
62,163,2442,25,91
40,258,1478,9,18
72,350,2252,4,98
59,51,3408,41,96
85,106,2074,10,94
63,325,2265,4,93
38,217,2112,5,9
87,239,2799,21,94
86,42,3537,19,83
60,297,2756,15,94
100,255,3152,11,91
100,246,2492,5,88
100,133,2618,35,92
100,281,2766,9,100
52,130,2215,8,63
100,254,2553,3,72
62,311,2514,10,100
92,90,3145,23,87
89,296,2800,7,96
63,14,2316,11,99
100,138,3154,26,89
100,243,2354,10,74
100,351,3347,22,93
18,72,2070,2,31
100,252,2405,7,100
22,349,2107,1,24
49,66,2212,6,70
57,93,2342,15,92
77,39,2525,15,88
0,274,1484,28,21
100,62,3032,41,95
100,240,3120,16,95
37,217,2497,21,45
27,225,2151,3,0
60,309,3500,44,91
67,274,2632,20,100
61,36,2175,6,40
100,35,3268,22,88
48,0,2130,1,46
52,237,3568,45,77
86,135,2803,13,99
61,234,2731,15,99
90,82,3611,35,88
86,110,2563,16,97
76,326,2421,2,94
58,74,2460,15,98
69,225,2396,1,76
62,247,2705,5,99
66,153,2761,4,92
24,85,1651,32,60
59,186,3197,7,92
74,329,2385,18,99
100,277,2148,16,100
80,61,2482,7,99
100,333,3163,12,86
33,201,2180,8,0
100,146,2802,12,94
100,357,3289,34,96
70,300,2305,9,87
76,236,2580,2,100
82,334,2413,37,80
46,354,2221,7,75
100,223,3149,22,92
100,135,2217,6,96
100,353,2865,6,85
100,37,3285,22,89
100,11,3175,2,86
78,176,2827,10,100
100,25,2775,10,99
27,237,1511,10,44
100,287,2697,9,79
81,56,2545,7,85
86,164,2039,3,74
67,160,3254,23,89
100,109,3102,22,85
100,121,2166,6,100
66,168,2683,22,86
100,315,3108,8,86
100,-1,2956,0,94
76,162,2637,2,100
100,106,2891,9,85
63,285,2495,33,100
100,243,2826,2,98
84,127,2968,17,97
61,87,2188,4,83
50,200,2254,14,99
90,97,3290,6,91
44,292,2140,3,56
100,290,2679,31,78
76,28,2626,7,91
100,285,2461,3,97
90,45,2285,1,96
36,237,2520,28,30
62,93,2500,5,41
79,260,2480,9,97
78,131,3357,13,79
100,322,3132,6,86
100,67,2814,17,100
100,18,2822,49,99
100,142,3348,20,88
55,121,3515,13,94
56,299,3369,21,93
66,176,2388,17,70
82,108,2656,5,96
100,228,2519,27,100
64,347,2680,15,98
100,207,2750,4,100
100,100,2315,4,93
100,16,2898,3,86
64,311,2776,5,93
70,56,2875,15,78
100,351,2450,6,64
100,27,2297,5,94
100,259,2148,4,100
100,313,2196,32,100
100,310,2137,4,100
100,-1,2956,0,93
100,35,3063,32,89
100,293,2542,6,81
100,269,3178,15,82
100,234,2740,13,100
74,315,2378,12,94
25,144,2106,2,32
24,181,2506,31,48
100,98,3019,14,97
47,352,1659,32,82
70,308,1983,21,91
28,315,2102,1,24
100,41,3018,13,65
25,288,2095,2,0
100,208,2773,26,85
69,212,3580,16,80
100,45,2489,4,100
100,5,2672,6,98
100,289,2767,16,78
100,243,2297,21,96
33,162,2072,2,27
55,173,3318,12,93
100,130,2026,22,77
89,230,3156,20,64
88,111,3049,36,89
100,0,2528,0,90
62,278,2328,15,73
87,224,3139,20,93
88,290,2936,6,91
100,25,2124,28,85
40,27,2104,1,26
100,273,1914,28,92
100,42,3114,59,89
100,242,3150,16,99
60,193,3214,11,96
100,117,3555,39,75
58,139,2139,5,66
67,335,2345,14,99
100,100,3218,25,94
58,238,3453,16,89
40,90,2111,1,18
100,182,2150,6,98
75,41,2180,5,89
64,197,3262,21,94
100,77,1902,22,60
100,166,3233,2,92
88,335,3157,39,93
72,112,2588,17,97
89,180,2711,2,85
61,56,2181,2,42
100,353,2993,12,88
100,233,3327,9,87
62,225,2640,4,100
100,44,2567,33,72
94,207,3331,14,83
100,171,2969,10,99
90,203,3115,41,86
80,73,2647,11,92
85,172,2434,3,45
100,354,3055,9,100
51,328,2666,33,97
69,343,2304,17,77
100,273,2976,8,73
25,32,2115,3,20
33,45,2135,4,0
100,219,3104,6,94
100,325,3181,13,85
49,155,1802,40,87
91,183,2391,15,84
50,180,2138,2,43
0,315,2126,1,17
100,177,3487,24,88
32,11,1165,5,0
74,352,2569,2,73
74,263,2456,6,97
0,123,1503,35,34
92,209,3335,2,88
77,281,2428,5,88
69,153,2757,15,92
73,81,2157,3,70
65,216,2588,11,94
73,34,2861,2,100
87,155,3339,10,87
100,-1,2956,0,94
60,348,3777,33,96
100,198,3277,46,92
100,279,2188,3,98
100,259,3425,9,88
100,273,3749,34,91
84,150,3001,10,81
64,204,3199,11,92
25,242,1889,17,74
100,186,1751,11,92
34,326,1379,50,75
100,271,2602,23,100
100,115,2318,24,97
100,350,3134,41,90
58,118,2368,9,61
69,326,2616,17,94
100,198,2682,25,97
100,286,2826,32,91
100,88,2696,8,71
65,57,2428,5,84
82,200,3496,22,88
86,3,3092,5,77
75,38,2441,5,94
100,162,2134,1,100
56,206,2443,17,100
100,244,2222,36,95
100,263,2445,4,98
81,357,2707,56,86
39,27,2109,1,29
75,177,2565,9,99
56,324,2411,2,96
24,98,2075,2,30
0,353,2078,4,67
48,301,2911,18,71
100,108,3069,16,91
17,225,2080,1,0
84,183,2830,19,90
42,103,2189,25,77
100,98,2978,16,85
85,87,2500,23,77
16,18,2127,1,29
90,59,2172,1,84
92,150,3555,9,86
100,279,2973,17,82
82,310,3699,55,83
65,107,2128,10,75
100,217,2914,16,100
100,33,3006,28,82
86,114,2746,11,97
66,45,2547,1,91
16,135,2128,2,0
63,282,2411,12,96
100,330,2140,4,57
100,167,2875,14,87
49,69,1784,22,34
100,248,2148,7,100
70,100,2561,4,78
71,45,2333,1,84
100,68,3084,5,88
100,243,3357,2,94
100,233,2143,2,98
100,188,2226,17,89
57,56,2323,2,98
69,16,2357,6,100
100,274,3149,11,76
45,103,1575,22,52
36,113,2462,30,60
63,27,2330,2,100
100,84,2343,26,97
100,51,2700,17,100
91,218,2874,15,96
75,9,2534,17,100
26,135,2079,2,0
100,4,2770,22,86
93,88,2946,21,97
100,306,2317,4,75
87,121,2506,28,100
100,323,2422,9,96
86,45,2197,2,88
89,32,2665,3,85
85,333,2157,2,85
44,173,2573,32,25
100,277,3164,30,88
100,63,2256,1,70
72,229,2376,9,86
75,69,3067,15,94
77,213,2846,25,92
74,99,2736,26,100
81,339,2299,3,98
0,167,1608,25,0
38,133,2764,33,52
64,162,2324,1,75
100,129,2953,26,96
100,323,3578,27,93
65,288,2585,22,74
100,305,2496,4,100
80,252,3728,43,71
0,103,1534,44,35
100,76,3307,20,80
100,173,2870,8,84
100,337,3216,26,81
100,204,2925,21,96
0,76,1476,29,11
63,243,2686,16,98
60,85,2274,17,78
100,335,3539,20,95
86,214,2781,20,82
40,139,2387,22,83
100,0,2344,1,100
54,44,2487,17,99
73,337,2678,6,88
87,168,3068,13,91
100,198,2437,4,93
66,231,2744,9,100
73,328,2342,3,95
73,87,3284,32,88
100,28,2685,44,100
100,98,3196,14,83
48,331,2178,2,27
88,235,2524,8,99
100,126,2738,25,100
67,338,3097,15,94
84,79,3435,2,97
100,-1,3185,0,97
86,323,2283,5,92
84,27,3104,6,100
86,76,3218,6,96
100,316,3134,20,94
43,149,2141,1,41
82,195,2824,26,83
100,218,2524,6,73
26,0,2068,0,55
100,133,2280,16,83
100,120,3534,15,93
100,296,3456,26,83
100,86,3460,24,87
64,98,2471,3,100
100,261,3125,18,92
94,97,2819,17,93
60,130,2440,4,85
21,72,2087,1,0
31,178,1580,22,30
67,90,2400,2,98
70,278,2466,2,75
100,352,2475,2,100
70,312,2602,29,98
64,262,2275,22,70
0,11,2117,2,0
89,184,3134,21,97
53,61,2442,2,67
100,318,3421,43,86
100,231,2315,3,81
80,65,2227,7,87
67,308,2314,10,72
100,335,2509,11,100
100,80,2911,28,84
65,39,2258,6,49
88,22,3502,32,95
39,22,2209,24,0
68,131,3446,22,94
58,1,3142,17,97
64,298,2903,13,100
100,135,3208,3,84
100,173,3443,41,87
100,168,3139,23,91
76,195,3162,19,96
64,330,2550,9,94
100,349,2552,21,73
100,258,2746,17,100
90,214,2737,2,96
100,257,3334,10,86
100,310,3652,37,96
100,315,2141,4,100
67,108,2574,2,97
100,319,2062,5,100
100,264,3246,23,92
75,108,2461,1,100
100,133,2972,9,93
100,203,2877,10,100
66,315,2124,5,100
73,238,2716,3,99
0,150,1650,27,0
100,289,2490,24,100
100,275,2116,23,100
54,214,2335,7,91
91,9,2549,6,100
81,18,2452,5,94
100,277,2813,63,78
55,333,3827,52,78
0,96,2118,2,0
90,296,2821,14,94
18,135,2161,3,0
86,331,2961,26,91
100,142,3120,34,80
83,242,2852,22,98
100,43,3140,16,90
54,236,1951,5,98
65,139,2606,17,86
87,193,2351,14,94
100,248,2035,8,95
100,87,2624,4,100
70,336,2289,3,85
100,56,3496,2,93
100,298,2303,18,100
100,80,2437,20,80
100,125,3403,29,98
100,162,2892,9,98
100,107,2956,10,83
77,276,2652,33,90
0,90,2086,2,0
100,309,2722,30,98
87,172,3616,30,87
100,45,2669,3,100
35,181,1863,16,93
0,117,1501,31,34
100,296,2639,11,100
100,227,3049,16,80
91,200,3331,33,97
100,144,2766,10,93
89,52,3512,38,92
80,324,2513,24,65
63,74,2394,4,99
78,115,3558,35,86
70,229,2764,23,85
100,277,2328,28,100
67,243,3446,34,93
67,85,2456,8,97
40,162,2310,17,75
75,294,2439,3,80
100,294,2662,14,97
75,270,2481,2,94
100,196,3052,12,88
62,49,2349,4,100
100,111,2424,14,93
100,239,3303,4,83
69,349,2921,5,70
79,17,2490,42,95
18,278,2107,2,9
88,191,2764,8,100
94,180,2901,33,87
32,118,2214,6,40
100,27,2410,5,100
100,258,2261,15,100
90,142,2692,3,87
50,188,2147,3,65
80,336,2795,37,96
80,134,2899,28,93
100,224,2979,16,98
73,128,2794,13,100
57,90,2409,8,64
83,278,3416,27,81
68,34,2978,12,95
100,101,3616,49,84
73,86,2305,6,78
31,121,2223,1,0
50,34,2232,2,91
78,180,3028,9,88
21,358,2147,6,0
75,310,3385,4,94
79,270,2475,0,96
88,251,2802,9,96
100,90,2730,0,100
100,60,2520,11,95
85,17,2625,11,93
70,239,2471,7,100
100,298,2287,12,95
0,162,1582,14,49
79,253,3100,5,70
100,273,2508,10,100
87,230,2705,4,79
85,190,2453,4,89
100,191,3001,24,80
52,157,2376,27,56
60,85,2506,3,100
61,68,2575,21,59
67,84,1858,39,77
100,337,3123,28,83
71,72,2308,1,98
56,172,2367,13,93
100,203,2392,18,100
68,105,3471,23,71
95,351,3097,31,97
51,96,2359,17,73
100,118,2274,13,96
73,42,2183,6,97
67,336,2948,38,72
65,243,2355,5,99
32,183,3649,25,82
77,56,2436,5,80
100,95,2284,12,100
59,273,2830,41,97
67,167,2660,24,86
100,53,2957,5,91
100,61,2199,8,88
65,92,3360,43,93
100,93,2311,19,82
87,234,2859,18,98
74,103,2448,13,98
100,342,2893,13,94
100,198,2584,15,100
100,47,2549,8,86
100,324,2923,29,79
44,149,2203,1,90
73,275,2453,15,100
100,315,2321,7,75
100,281,2155,8,100
65,259,2481,5,100
75,273,2486,4,99
100,94,3018,13,99
36,339,1609,26,39
100,337,2783,8,100
100,225,2441,2,55
100,332,2254,5,97
100,0,3100,3,86
86,97,2231,19,100
100,288,3207,12,96
100,256,2414,14,93
100,194,3359,9,93
100,26,3098,12,95
85,297,2226,16,100
35,264,1300,18,38
100,333,3321,3,89
100,340,2814,10,98
100,57,2264,8,100
100,267,3301,28,84
100,97,2207,10,65
100,61,2351,2,78
78,105,2480,3,93
100,120,2202,4,100
100,97,2100,25,74
90,209,3113,11,98
65,320,2381,4,93
100,135,2674,8,86
100,40,2386,14,96
100,313,2095,16,100
27,34,2231,11,0
100,266,3496,36,96
76,180,2223,1,91
78,330,2734,7,100
100,316,3684,24,79
75,315,2587,2,97
100,286,2396,12,100
65,114,2369,18,81
100,8,3497,22,83
68,233,2263,2,72
100,300,2461,25,84
86,40,2626,21,98
62,198,2184,2,61
100,200,3546,6,88
95,66,3690,52,94
100,316,3447,42,97
100,216,2248,8,100
84,276,2906,20,94
91,300,3653,28,81
100,181,3095,25,99
25,24,2089,5,0
100,230,2556,18,98
65,243,2370,6,99
67,70,2685,15,80
100,24,3264,8,93
69,167,3191,25,94
100,300,2747,38,89
100,75,2773,18,77
88,276,2544,16,62
100,64,2858,9,100
30,131,2196,5,28
100,237,2624,13,100
79,290,3031,35,86
100,257,3108,31,98
77,43,2148,27,100
74,356,2987,21,95
61,14,2485,7,100
74,112,2861,24,98
100,211,3145,33,94
67,252,2966,1,95
100,171,2409,25,90
100,230,2527,4,100
68,95,3161,32,94
77,63,2199,3,72
100,39,3415,15,92
35,270,2119,0,16
74,342,2319,4,86
90,74,2713,6,91
100,157,2771,4,97
66,45,2533,40,98
100,26,2621,24,92
100,0,2359,6,86
100,225,2732,5,99
65,340,2865,21,100
100,284,3560,24,83
56,119,3625,42,90
16,31,2068,1,27
68,231,2721,22,92
64,227,2793,8,99
26,153,2115,6,0
72,15,2330,3,100
58,11,3603,19,94
100,56,2307,5,77
100,220,3177,30,84
81,42,2472,6,100
100,186,2279,2,70
58,219,2496,43,86
100,70,3147,13,90
100,267,2324,17,100
100,41,2324,27,53
78,312,2207,22,94
86,121,2705,15,88
86,170,2834,4,93
100,225,2197,1,93
65,296,2387,8,95
84,246,2599,42,89
100,178,3283,6,88
59,63,2417,1,92
100,335,2388,5,100
100,140,3351,40,88
0,221,1704,14,53
72,74,2586,24,97
84,98,3466,37,84
100,90,2678,1,99
100,267,3229,14,83
100,195,2193,9,93
100,134,3298,14,92
100,283,3071,12,81
100,113,2201,2,79
67,317,2533,9,100
84,11,2252,5,89
100,181,2715,16,98
23,23,2092,2,0
59,172,2432,13,100
49,8,2162,2,49
68,356,2880,7,93
100,176,3056,11,93
87,78,3038,32,87
100,103,3400,22,90
100,93,2850,36,96
18,54,2091,2,0
95,0,2428,0,88
100,171,3246,11,94
100,112,3501,28,91
75,130,2725,14,74
77,169,2160,1,89
100,73,3179,14,92
100,302,2326,24,93
25,113,2086,2,0
90,56,3259,26,88
57,153,2403,17,100
100,259,2449,11,100
48,130,2424,26,68
68,281,3284,19,91
86,5,3655,51,89
74,315,2497,1,98
100,264,2777,16,99
88,303,2883,11,83
100,352,2748,3,100
69,144,2218,8,90
100,155,2264,29,94
66,340,2685,37,84
71,63,2637,19,71
100,158,2041,3,100
100,188,3170,14,92
100,42,2581,11,94
100,262,3266,23,92
84,221,2748,4,90
100,214,3311,10,90
71,297,2649,4,100
100,190,2900,7,89
78,63,3114,9,84
100,38,2616,5,100
100,100,3067,14,97
76,119,2404,13,98
100,301,2668,17,94
60,145,2411,17,79
100,225,2135,2,100
83,93,2523,39,78
100,90,2407,2,87
68,356,1970,28,92
82,270,3004,9,91
69,119,3358,28,92
100,119,3206,14,87
100,79,2598,2,77
74,270,2631,0,100
70,220,2055,12,83
38,18,2280,2,30
100,358,3298,19,74
81,285,2785,7,92
100,139,3222,15,87
100,105,2444,7,100
77,114,2339,5,100
100,174,3083,6,97
100,217,3461,22,90
100,131,3133,5,92
82,295,2349,10,91
64,143,1873,14,92
73,11,2648,46,94
65,112,2281,3,71
100,241,2130,6,94
74,277,2852,11,94
87,68,2546,15,94
0,301,2128,1,0
100,350,2750,35,85
74,164,2477,10,96
97,201,2693,21,99
60,109,2162,28,100
87,162,3478,21,87
100,287,2154,15,80
100,97,2497,15,93
65,113,2445,2,93
65,264,3222,6,83
76,358,2446,27,100
72,122,2115,29,77
85,55,2822,24,77
38,305,2099,4,0
77,192,3186,19,83
100,144,2513,4,100
100,27,3452,4,95
87,104,2557,10,68
88,219,2793,3,85
70,13,2392,4,100
83,64,2441,39,96
86,132,3037,6,94
100,285,2653,9,100
62,323,2655,17,100
94,185,2481,10,95
63,99,2181,9,66
74,90,2177,2,88
100,157,2557,12,100
100,252,2728,12,98
100,47,2696,16,100
66,180,3460,30,94
0,111,2122,7,0
73,105,2767,13,97
23,45,2167,1,24
100,207,2375,1,100
0,210,1501,33,0
100,214,2550,12,100
61,141,2358,10,75
56,127,3198,12,96
38,103,2205,4,75
30,235,2274,16,43
15,80,2090,4,0
81,258,2680,27,95
100,335,2981,22,100
100,355,2199,5,100
100,277,2427,9,94
85,3,2610,9,72
73,45,2521,34,90
100,306,2734,4,98
100,100,3339,15,80
56,98,3436,47,92
38,42,2153,7,0
71,261,3063,15,88
100,29,2676,2,100
100,242,3165,6,96
100,96,2349,4,92
100,41,2988,5,75
70,172,2747,2,94
50,268,2165,6,58
86,162,3305,26,85
93,162,3128,23,94
88,201,3176,42,87
100,61,3209,8,97
100,189,2537,17,89
43,307,2112,2,33
72,180,2372,1,94
100,156,2860,18,92
100,219,3067,20,85
100,89,3009,9,78
100,78,3527,31,93
100,39,2609,12,95
77,356,2707,7,96
75,342,2309,1,92
100,228,2991,17,88
100,180,3410,5,90
100,188,3273,9,81
64,173,3461,40,88
83,173,2682,6,80
100,307,3524,43,82
100,324,2269,10,97
65,225,3590,10,96
23,24,2102,8,0
100,142,2292,11,92
78,264,2431,15,100
89,46,2784,13,97
100,104,3260,13,90
100,195,3044,12,93
100,262,2358,14,100
58,154,3300,33,95
100,335,2423,19,75
100,192,2500,8,100
27,243,2090,2,0
100,359,2745,16,93
70,72,2465,1,99
100,173,2716,6,95
100,84,2367,12,95
100,121,3367,40,91
86,246,3661,51,86
23,131,1464,9,34
76,18,2815,5,96
62,101,2229,1,78
100,167,2293,3,100
100,214,2446,5,90
69,0,2652,7,100
87,275,2896,26,98
71,331,2376,10,64
84,67,3024,36,95
68,338,2347,9,99
37,162,2135,10,0
100,128,1907,23,98
70,290,3474,45,89
100,270,2319,16,100
64,107,2387,16,91
100,135,2630,16,92
98,186,2123,13,89
76,120,2515,15,84
100,267,2293,8,99
100,296,3130,25,87
79,24,2709,8,96
80,55,3137,43,92
100,163,2249,28,99
100,233,3346,12,88
100,271,3371,17,88
82,133,3543,11,89
87,48,3289,6,90
69,125,2206,8,88
52,138,2297,13,98
100,275,2559,13,95
81,249,3337,16,95
79,45,2354,3,100
63,339,2349,4,100
100,24,2243,6,89
71,297,3040,19,95
29,281,1661,11,14
100,165,2667,8,100
100,250,3366,31,95
70,139,2093,20,74
85,69,3244,24,92
70,319,3048,10,78
100,93,2333,4,95
72,193,2962,15,94
100,200,3449,11,90
100,324,2513,6,86
100,348,1613,16,98
60,328,2337,18,82
100,305,2906,17,77
51,148,2251,9,92
62,150,1978,11,94
100,188,2257,32,100
63,28,2228,6,83
100,252,3292,21,89
65,2,1828,42,97
85,164,2884,4,89
100,246,3003,28,95
100,343,3472,19,91
76,129,2623,3,85
88,316,3309,24,91
100,298,3499,42,90
90,134,3297,23,83
65,66,2336,9,75
100,247,2475,11,99
100,46,3528,24,84
100,238,2864,9,99
0,256,1258,51,16
100,5,2628,33,78
100,195,2391,12,100
100,34,2173,2,98
86,306,3401,36,95
100,155,2389,17,100
100,24,3365,13,93
46,51,2129,3,21
81,257,3286,4,98
42,98,2107,3,26
58,338,2599,19,93
73,99,2832,24,84
55,227,2451,25,66
100,347,2427,13,100
82,333,3260,6,95
57,152,2576,17,93
100,104,2941,4,99
100,113,2330,2,89
100,31,3164,18,92
35,225,2147,2,0
100,278,2737,14,100
100,84,2231,16,100
100,239,3363,43,98
63,337,2579,2,94
79,47,2677,29,83
100,16,2695,31,98
100,125,3070,16,99
100,240,3054,8,94
73,270,2312,4,79
89,340,2801,26,100
85,249,2935,27,99
100,286,2427,4,90
73,331,2741,7,100
100,27,3285,23,92
100,272,2292,15,85
67,142,2539,9,80
100,162,3162,20,95
73,2,3101,28,93
89,349,3469,14,80
76,156,2452,5,81
85,345,2832,19,87
100,116,3350,32,89
70,180,2326,4,72
88,205,3163,33,93
92,85,3358,15,84
100,114,3169,28,95
79,271,2707,22,99
64,214,2923,7,91
58,240,2264,38,87
100,335,2803,42,100
100,119,1995,12,100
100,342,2310,6,93
70,215,2484,16,96
100,16,2807,19,100
100,347,2468,16,100
43,34,2108,2,27
80,69,2243,13,89
100,35,3199,4,89
100,209,3052,8,94
64,72,2385,6,99
30,195,2208,13,14
22,31,2100,3,12
100,99,3306,11,77
100,90,3586,26,87
78,12,3747,27,91
100,264,3321,6,86
100,319,3502,32,98
100,321,3292,24,85
100,82,2541,5,100
87,96,2622,7,97
66,101,2753,4,100
50,88,2211,9,58
72,36,2471,4,91
62,13,2561,17,93
100,36,2284,15,97
28,270,2118,2,0
25,191,2111,1,0
100,132,3251,27,88
80,164,3039,22,98
100,138,1927,12,77
92,103,2505,16,93
59,217,2313,7,74
100,29,3489,37,83
100,113,2297,20,83
92,330,3136,19,99
66,0,2339,4,80
86,133,2990,16,100
82,306,3265,4,90
100,199,2107,9,78
74,224,2400,29,77
61,25,2502,4,100
100,257,2297,14,100
100,262,2900,37,96
100,104,2541,9,73
83,252,3592,32,84
100,207,2149,1,79
86,149,2989,22,77
100,199,2545,14,100
100,10,3168,29,86
74,0,2190,8,97
30,126,2150,2,38
21,218,2091,3,44
85,258,2554,6,100
100,292,3675,14,89
100,341,3318,20,88
100,21,2744,7,100
87,342,2608,2,99
60,41,3410,17,96
100,228,3100,15,81
87,254,3611,11,88
56,298,3735,36,76
71,337,2073,17,100
79,40,3591,20,91
100,30,2791,25,70
29,21,2210,4,0
23,143,2135,2,16
89,293,2166,4,72
50,39,2299,18,90
100,201,2807,29,98
87,172,2827,13,99
100,6,3132,4,95
100,301,2549,3,86
89,356,3013,32,93
78,82,2391,7,95
92,180,2758,40,99
67,162,2501,10,80
84,80,2749,8,92
67,356,2381,7,98
100,172,2217,3,100
75,272,3274,16,96
100,337,2407,2,98
52,35,2141,4,33
100,261,2604,18,96
74,299,2461,2,97
77,99,2453,3,94
53,178,2424,23,100
51,98,2151,2,31
83,148,2823,23,96
61,336,2467,3,100
70,20,2118,12,66
76,237,2497,5,100
61,273,2735,4,99
100,48,2462,38,90
76,276,2748,7,98
89,230,3058,15,83
77,187,3424,13,87
100,234,2364,11,100
100,115,2736,17,88
81,265,2540,11,94
37,323,2171,35,31
100,225,2651,22,97
100,63,3096,20,88
65,187,2575,8,99
83,166,3752,26,91
80,115,2211,4,82
100,225,2604,4,100
100,14,2672,9,98
61,186,2374,2,100
31,294,2122,3,23
100,354,2387,19,95
100,136,2669,15,94
100,248,2876,9,99
95,116,2537,13,98
81,199,3287,16,88
100,260,2662,5,99
100,288,3258,34,89
100,322,3228,24,86
43,351,2127,9,37
42,168,2927,43,69
46,168,2310,22,72
70,349,2138,35,92
64,17,2324,9,95
73,323,2715,7,81
100,52,2815,21,88
77,180,2335,3,96
100,280,3230,11,95
57,352,2236,3,91
53,124,2302,7,92
74,135,3483,14,81
100,354,2750,4,92
88,255,2753,13,95
63,286,2205,6,75
100,64,2478,32,85
75,57,2244,7,90
100,101,3678,25,88
100,123,2283,16,99
100,328,3123,16,79
100,196,2776,22,100
44,-1,2174,0,80
100,71,2304,26,89
62,25,2326,5,100
100,114,2820,9,100
78,190,2659,11,82
0,351,2123,3,9
100,342,2750,18,94
77,179,2517,11,86
100,266,2611,18,92
80,270,2357,13,100
86,345,2700,41,88
100,34,2194,7,59
91,64,3293,7,90
100,270,1986,1,100
17,154,1491,26,36
88,190,2837,14,99
100,58,3090,13,92
72,66,3162,22,85
82,349,2979,15,82
50,287,2207,5,57
100,106,3079,25,88
41,162,2297,10,70
100,260,2924,4,96
33,149,2120,3,19
76,89,2827,33,100
70,211,2290,1,94
74,111,2635,20,100
34,188,2665,22,83
100,245,2582,33,95
100,43,2349,24,96
20,135,2085,2,0
100,153,2437,1,63
100,60,2646,10,99
100,287,3120,15,83
100,111,2941,7,84
100,117,1903,29,89
100,62,2629,15,95
100,251,2139,13,94
75,5,3360,46,88
87,257,3516,26,88
77,225,2591,2,89
49,36,1729,2,33
87,27,2746,29,98
100,41,1936,34,85
100,26,2642,21,100
52,158,2255,8,88
100,243,2634,26,100
62,330,3169,36,96
100,61,3249,59,86
