6025	0.5767
6026	1.245
6027	0.661
6028	0.9385
6029	0.8206
6030	0.9188
6031	0.5088
6032	0.6058
6033	0.6253
6034	0.9998
6035	0.7954
6036	1.078
6037	0.5138
6038	0.7787
6039	0.9441
6040	0.9308
6041	0.5045
6042	1.153
6043	0.7095
6044	0.809
6045	0.6615
6046	1.084
6047	0.7903
6048	1.263
6049	1.054
6050	0.7127
6051	1.236
6052	1.305
6053	0.9775
6054	0.8447
6055	0.6241
6056	1.047
6057	0.9218
6058	1.137
6059	1.421
6060	0.6514
6061	1.226
6062	0.644
6063	1.189
6064	1.059
6065	0.664
6066	0.7548
6067	1.273
6068	0.8656
6069	1.146
6070	0.8719
6071	1.631
6072	0.9864
6073	0.8628
6074	1.593
6075	1.656
6076	0.8526
6077	0.7782
6078	0.8711
6079	1.479
6080	0.7275
6081	1.217
6082	0.7352
6083	0.9467
6084	0.952
6085	0.5809
6086	1.385
6087	0.8004
6088	0.8095
6089	1.237
6090	0.4727
6091	0.9364
6092	0.8425
6093	0.2947
6094	1.046
6095	0.8525
6096	0.6415
6097	0.583
6098	0.5981
6099	0.6285
6100	0.8455
6101	1.09
6102	0.9854
6103	0.7989
6104	1.247
6105	0.6172
6106	1.187
6107	1.205
6108	1.704
6109	0.7329
6110	0.5125
6111	0.6413
6112	1.48
6113	1.914
6114	0.5224
6115	0.7329
6116	1.002
6117	0.6379
6118	0.9364
6119	1.149
6120	0.9514
6121	1.248
6122	0.4987
6123	1.127
6124	1.131
6125	0.9712
6126	0.8607
6127	1.25
6128	1.187
6129	0.8395
6130	0.5276
6131	0.7655
6132	1.034
6133	0.9346
6134	0.82
6135	0.9432
6136	1.328
6137	0.8492
6138	1.039
6139	0.9336
6140	0.6977
6141	0.9871
6142	0.7781
6143	0.9195
6144	1.005
6145	1.058
6146	1.072
6147	0.8236
6148	0.8387
6149	0.9237
6150	0.9507
6151	0.6553
6152	0.4927
6153	1.255
6154	0.2953
6155	0.661
6156	0.9424
6157	0.7662
6158	0.8502
6159	0.5085
6160	1.463
6161	0.7145
6162	1.17
6163	0.9252
6164	0.2672
6165	1.394
6166	1.092
6167	0.5957
6168	0.8745
6169	0.6439
6170	1.126
6171	0.8915
6172	0.662
6173	1.275
6174	1.6
6175	0.4353
6176	1.34
6177	0.8157
6178	0.5162
6179	0.7807
6180	0.5489
6181	1.45
6182	0.3697
6183	0.7128
6184	0.9794
6185	0.9587
6186	1.009
6187	0.8306
6188	0.5103
6189	0.6738
6190	1.525
6191	1.093
6192	0.4375
6193	0.9057
6194	1.233
6195	0.7224
6196	0.9692
6197	0.767
6198	0.6896
6199	0.8657
6200	0.6947
6201	0.8185
6202	0.5331
6203	0.7877
6204	0.7732
6205	1.161
6206	0.8915
6207	0.5126
6208	1.155
6209	0.9465
6210	1.182
6211	0.64
6212	0.6652
6213	0.1189
6214	1.343
6215	0.9563
6216	1.011
6217	0.9622
6218	1.119
6219	0.5551
6220	0.315
6221	0.8477
6222	1.191
6223	0.3466
6224	0.8633
6225	0.8844
6226	1.014
6227	0.6488
6228	0.9753
6229	0.129
6230	1.016
6231	0.9356
6232	1.002
6233	0.9846
6234	1.314
6235	0.6214
6236	1.15
6237	1.018
6238	1.201
6239	1.233
6240	1.348
6241	0.9664
6242	1.171
6243	1.079
6244	1.217
6245	1.288
6246	0.9886
6247	0.8807
6248	0.7386
6249	0.3988
6250	1.38
6251	1.135
6252	1.186
6253	0.8086
6254	0.7885
6255	0.9035
6256	0.7464
6257	1.215
6258	1.299
6259	1.36
6260	-0.06235
6261	1.471
6262	0.5972
6263	1.023
6264	1.013
6265	0.8421
6266	1.315
6267	0.7507
6268	0.3792
6269	1.245
6270	1.244
6271	0.8864
6272	1.149
6273	1.076
6274	0.8266
6275	1.37
6276	1.415
6277	1.138
6278	0.9642
6279	1.001
6280	1.332
6281	1.641
6282	0.3831
6283	1.422
6284	0.4875
6285	0.9409
6286	0.8932
6287	0.6667
6288	1.71
6289	1.024
6290	0.5358
6291	1.378
6292	1.311
6293	0.8178
6294	0.9289
6295	1.432
6296	0.7159
6297	0.8439
6298	1.072
6299	0.9327
6300	1.188
6301	1.144
6302	0.8146
6303	0.5899
6304	0.8326
6305	1.51
6306	1.019
6307	1.46
6308	1.083
6309	1.22
6310	0.8742
6311	0.3949
6312	1.288
6313	1.115
6314	1.2
6315	1.668
6316	0.5248
6317	1.283
6318	1.026
6319	0.9314
6320	1.969
6321	1.287
6322	1.624
6323	0.8675
6324	1.186
6325	1.757
6326	0.2864
6327	0.6833
6328	0.7133
6329	0.8927
6330	0.8068
6331	0.9414
6332	0.8453
6333	1.176
6334	0.5061
6335	1.265
6336	1.522
6337	1.274
6338	1.014
6339	0.8241
6340	1.529
6341	0.8881
6342	0.6639
6343	0.7209
6344	1.34
6345	0.3865
6346	1.252
6347	0.7414
6348	0.6415
6349	1.207
6350	1.246
6351	0.8952
6352	1.017
6353	1.185
6354	1.18
6355	1.313
6356	0.4688
6357	1.215
6358	0.8433
6359	1.098
6360	1.267
6361	1.313
6362	0.6226
6363	0.8749
6364	0.9163
6365	1.269
6366	0.6725
6367	0.5045
6368	1.429
6369	0.6772
6370	0.6509
6371	0.4522
6372	0.6159
6373	1.217
6374	1.028
6375	1.086
6376	1.22
6377	0.8485
6378	0.9655
6379	1.135
6380	1.252
6381	1.093
6382	0.9899
6383	0.9399
6384	1.233
6385	0.8418
6386	0.8945
6387	1.898
6388	0.5634
6389	0.8876
6390	0.807
6391	1.081
6392	1.734
6393	1.318
6394	0.3935
6395	1.232
6396	0.8631
6397	1.113
6398	1.218
6399	0.695
6400	0.9943
6401	1.287
6402	0.9292
6403	1.69
6404	0.5352
6405	1.314
6406	0.7774
6407	1.078
6408	1.086
6409	1.011
6410	1.232
6411	0.5504
6412	0.4053
6413	0.3612
6414	1.112
6415	0.7149
6416	1.125
6417	0.9873
6418	1.015
6419	1.542
6420	0.9586
6421	1.167
6422	1.03
6423	0.7576
6424	0.6854
6425	0.862
6426	0.7331
6427	0.7764
6428	0.8413
6429	1.336
6430	1.249
6431	1.004
6432	0.6638
6433	0.823
6434	1.365
6435	1.022
6436	1.238
6437	0.6949
6438	1.095
6439	1.051
6440	1.131
6441	1.02
6442	1.023
6443	0.8908
6444	1.25
6445	0.3959
6446	0.7541
6447	1.27
6448	1.248
6449	1.468
6450	1.113
6451	1.138
6452	1.069
6453	0.7706
6454	0.8334
6455	0.7663
6456	1.085
6457	0.9153
6458	1.168
6459	1.141
6460	0.6114
6461	0.4539
6462	1.012
6463	1.331
6464	0.9848
6465	1.064
6466	1.371
6467	0.8563
6468	1.287
6469	0.355
6470	1.279
6471	1.092
6472	0.8701
6473	0.6952
6474	0.4238
6475	1.001
6476	0.887
6477	0.9504
6478	1.098
6479	0.8394
6480	1.124
6481	1.832
6482	1.449
6483	0.8054
6484	1.475
6485	1.192
6486	1.084
6487	0.8348
6488	1.161
6489	1.442
6490	1.523
6491	0.9931
6492	1.286
6493	0.4089
6494	1.516
6495	0.8729
6496	0.7906
6497	0.647
6498	1.137
6499	0.7611
6500	1.16
6501	0.9937
6502	0.937
6503	0.6444
6504	0.7275
6505	0.9736
6506	1.019
6507	1.114
6508	0.8213
6509	0.7088
6510	0.622
6511	0.5689
6512	0.9823
6513	0.6107
6514	0.6084
6515	0.994
6516	1.129
6517	0.7708
6518	1.128
6519	1.212
6520	0.3644
6521	0.4194
6522	1.432
6523	0.8567
6524	0.7139
6525	1.025
6526	0.8689
6527	1.078
6528	0.8742
6529	1.341
6530	1.39
6531	1.012
6532	0.6375
6533	0.8183
6534	1.397
6535	0.9416
6536	1.118
6537	0.6936
6538	0.8719
6539	0.7685
6540	1.287
6541	1.16
6542	0.9176
6543	1.025
6544	1.119
6545	0.4562
6546	1.291
6547	1.091
6548	0.7429
6549	0.7737
6550	0.9384
6551	1.126
6552	0.7974
6553	0.4291
6554	0.5307
6555	0.8887
6556	1.174
6557	1.178
6558	1.253
6559	1.048
6560	0.9313
6561	1.246
6562	0.9157
6563	0.5442
6564	1.296
6565	0.7464
6566	0.8107
6567	0.9266
6568	1.242
6569	1.458
6570	0.822
6571	1.358
6572	1.283
6573	1.152
6574	1.124
6575	0.7579
6576	0.8242
6577	0.3203
6578	0.8676
6579	0.7484
6580	1.0
6581	0.7064
6582	1.058
6583	1.153
6584	1.5
6585	1.246
6586	2.106
6587	1.459
6588	1.239
6589	0.5715
6590	0.7507
6591	0.9505
6592	1.131
6593	1.051
6594	1.626
6595	1.276
6596	1.02
6597	1.452
6598	0.9377
6599	1.21
6600	0.9724
6601	0.9755
6602	1.552
6603	0.8515
6604	0.6139
6605	1.105
6606	0.9836
6607	0.9545
6608	0.9485
6609	1.003
6610	0.8743
6611	1.1
6612	1.081
6613	0.7751
6614	0.962
6615	0.9362
6616	0.4985
6617	1.081
6618	0.9335
6619	1.173
6620	0.5589
6621	1.098
6622	1.091
6623	0.7641
6624	1.066
6625	1.033
6626	1.442
6627	1.062
6628	1.546
6629	0.8142
6630	-0.2912
6631	1.072
6632	1.072
6633	0.8925
6634	0.4649
6635	0.612
6636	0.9895
6637	0.8789
6638	0.8656
6639	0.7659
6640	0.9865
6641	1.134
6642	0.9864
6643	0.8124
6644	1.019
6645	1.302
6646	0.9147
6647	1.056
6648	1.367
6649	0.8734
6650	0.8938
6651	0.6462
6652	0.9466
6653	0.8337
6654	0.3236
6655	0.9029
6656	1.16
6657	0.9105
6658	1.252
6659	0.8876
6660	1.122
6661	1.183
6662	0.9954
6663	0.9697
6664	1.184
6665	0.5838
6666	0.9697
6667	1.655
6668	1.357
6669	0.6931
6670	1.161
6671	1.6
6672	1.709
6673	1.009
6674	0.796
6675	0.7963
6676	0.6988
6677	0.9233
6678	0.8182
6679	1.031
6680	0.9775
6681	0.6619
6682	1.048
6683	0.5983
6684	1.145
6685	1.429
6686	1.26
6687	1.34
6688	1.235
6689	0.1484
6690	1.048
6691	0.5018
6692	0.5106
6693	1.071
6694	0.8016
6695	0.7005
6696	1.239
6697	0.6217
6698	0.824
6699	1.028
6700	0.2749
6701	0.8617
6702	0.651
6703	0.8616
6704	0.9125
6705	0.727
6706	0.6079
6707	0.4496
6708	1.145
6709	1.316
6710	0.985
6711	0.9087
6712	0.938
6713	0.814
6714	0.9137
6715	1.203
6716	0.5392
6717	1.014
6718	0.7572
6719	0.8057
6720	1.132
6721	0.6465
6722	1.244
6723	1.252
6724	1.004
6725	0.8645
6726	0.9016
6727	-0.02938
6728	0.9047
6729	1.114
6730	0.711
6731	1.406
6732	1.284
6733	1.179
6734	1.011
6735	0.667
6736	0.7043
6737	1.224
6738	1.023
6739	1.072
6740	0.5428
6741	1.332
6742	0.9058
6743	0.8839
6744	0.6083
6745	0.534
6746	0.7571
6747	0.9722
6748	0.6089
6749	0.6772
6750	1.442
6751	0.9109
6752	1.022
6753	0.9566
6754	0.9819
6755	0.954
6756	1.022
6757	0.7294
6758	0.9984
6759	1.251
6760	0.4391
6761	0.9315
6762	0.8174
6763	1.19
6764	0.7794
6765	0.7435
6766	0.8399
6767	0.8243
6768	0.9008
6769	0.4232
6770	0.7358
6771	0.9736
6772	1.266
6773	0.9765
6774	0.4369
6775	1.311
6776	1.057
6777	1.249
6778	1.134
6779	0.9571
6780	1.185
6781	1.105
6782	1.126
6783	1.144
6784	1.195
6785	0.4698
6786	1.286
6787	0.7449
6788	1.284
6789	1.332
6790	1.462
6791	0.8832
6792	0.9915
6793	1.032
6794	0.9633
6795	1.351
6796	1.325
6797	1.133
6798	1.298
6799	0.7278
6800	1.023
6801	0.7242
6802	1.154
6803	0.9772
6804	1.213
6805	0.8028
6806	0.4238
6807	0.9224
6808	1.296
6809	0.8126
6810	0.8227
6811	1.058
6812	1.604
6813	0.9719
6814	0.828
6815	0.9536
6816	1.049
6817	0.6897
6818	0.5732
6819	1.159
6820	0.909
6821	1.594
6822	1.343
6823	1.103
6824	0.8873
6825	0.92
6826	1.121
6827	1.005
6828	0.8824
6829	1.089
6830	1.573
6831	0.7795
6832	0.8699
6833	0.6954
6834	1.297
6835	1.877
6836	0.3636
6837	1.144
6838	0.7994
6839	0.4342
6840	0.787
6841	1.512
6842	1.615
6843	1.804
6844	1.707
6845	1.196
6846	0.8289
6847	1.036
6848	1.416
6849	1.524
6850	0.07325
6851	1.017
6852	0.4626
6853	0.4248
6854	0.9524
6855	0.9382
6856	1.015
6857	1.217
6858	0.8703
6859	0.9871
6860	1.56
6861	1.611
6862	1.048
6863	1.091
6864	0.9459
6865	1.313
6866	0.9623
6867	0.6287
6868	1.052
6869	0.9892
6870	0.5313
6871	1.055
6872	0.7477
6873	0.849
6874	0.8503
6875	0.4562
6876	1.358
6877	1.069
6878	0.9236
6879	1.424
6880	1.229
6881	1.244
6882	0.9104
6883	1.339
6884	0.8316
6885	1.099
6886	0.00966
6887	0.3815
6888	0.5824
6889	0.9962
6890	0.784
6891	1.181
6892	1.026
6893	0.4817
6894	0.7423
6895	0.9063
6896	0.9411
6897	1.072
6898	0.8223
6899	1.114
6900	0.847
6901	1.065
6902	1.042
6903	0.3859
6904	1.328
6905	0.7167
6906	1.411
6907	0.8292
6908	0.7683
6909	0.6677
6910	1.326
6911	1.067
6912	1.244
6913	1.081
6914	1.536
6915	0.9557
6916	0.4802
6917	1.535
6918	1.131
6919	0.8536
6920	0.8997
6921	0.7557
6922	0.9639
6923	0.6637
6924	0.6574
6925	0.8197
6926	0.9318
6927	0.565
6928	0.7952
6929	0.925
6930	0.9827
6931	0.9324
6932	1.127
6933	0.7706
6934	0.8457
6935	0.7831
6936	0.7593
6937	0.2847
6938	0.8042
6939	0.7597
6940	0.7243
6941	1.052
6942	0.5197
6943	0.7039
6944	0.9303
6945	0.5951
6946	0.1424
6947	0.9431
6948	1.012
6949	0.529
6950	0.8494
6951	0.8286
6952	0.9281
6953	0.684
6954	0.9803
6955	0.7876
6956	0.797
6957	1.181
6958	1.438
6959	0.435
6960	0.5677
6961	1.059
6962	1.119
6963	0.9872
6964	1.384
6965	1.345
6966	0.5491
6967	1.562
6968	0.6781
6969	0.7448
6970	1.211
6971	0.8788
6972	1.119
6973	1.093
6974	0.9268
6975	1.108
6976	0.7566
6977	0.7259
6978	1.523
6979	1.205
6980	1.716
6981	1.619
6982	1.923
6983	1.487
6984	0.6762
6985	0.7592
6986	0.9928
6987	0.6257
6988	1.466
6989	0.6974
6990	1.144
6991	1.262
6992	1.186
6993	0.6285
6994	0.9542
6995	1.058
6996	1.389
6997	0.7745
6998	1.047
6999	1.363
7000	1.011
7001	1.086
7002	1.179
7003	1.163
7004	1.05
7005	0.9473
7006	0.923
7007	1.133
7008	0.954
7009	0.3931
7010	0.8895
7011	1.403
7012	1.194
7013	1.009
7014	1.52
7015	1.096
7016	1.049
7017	0.5445
7018	0.2378
7019	0.9305
7020	1.713
7021	1.162
7022	1.012
7023	0.6019
7024	0.9169
7025	1.329
7026	-0.7257
7027	0.8347
7028	0.8388
7029	0.8033
7030	0.5532
7031	0.968
7032	0.5864
7033	0.9223
7034	1.328
7035	0.7279
7036	0.9153
7037	1.309
7038	0.7021
7039	0.6675
7040	1.455
7041	0.5206
7042	0.8051
7043	0.8241
7044	0.9662
7045	1.515
7046	0.9752
7047	0.4044
7048	0.7591
7049	0.3201
7050	0.3983
7051	0.8579
7052	0.7522
7053	1.023
7054	0.6069
7055	1.141
7056	1.005
7057	0.5896
7058	0.7846
7059	0.8529
7060	0.8465
7061	1.063
7062	1.048
7063	1.113
7064	0.8761
7065	0.6008
7066	1.609
7067	1.488
7068	1.344
7069	0.9292
7070	0.4345
7071	0.9335
7072	1.014
7073	1.5
7074	0.4643
7075	0.8862
7076	1.401
7077	1.418
7078	0.8812
7079	1.08
7080	1.021
7081	1.682
7082	1.282
7083	1.321
7084	1.038
7085	0.5789
7086	0.7605
7087	0.9176
7088	0.6993
7089	0.9315
7090	1.107
7091	1.002
7092	0.7227
7093	0.6975
7094	0.3276
7095	1.054
7096	0.7187
7097	0.7585
7098	0.7524
7099	0.4769
7100	1.194
7101	0.6451
7102	1.065
7103	0.6717
7104	0.8878
7105	0.921
7106	0.982
7107	1.078
7108	1.015
7109	1.264
7110	0.8063
7111	1.265
7112	1.274
7113	0.9291
7114	0.3793
7115	1.081
7116	1.028
7117	1.243
7118	0.4522
7119	1.11
7120	1.044
7121	0.749
7122	0.818
7123	1.549
7124	0.523
7125	1.087
7126	0.8912
7127	0.6389
7128	1.473
7129	1.161
7130	0.8696
7131	1.578
7132	1.173
7133	0.8129
7134	1.086
7135	1.034
7136	0.4332
7137	0.3791
7138	1.247
7139	0.7334
7140	1.039
7141	0.854
7142	0.3479
7143	0.4965
7144	1.252
7145	1.124
7146	1.202
7147	1.145
7148	1.051
7149	1.588
7150	0.662
7151	0.7712
7152	0.9964
7153	0.7235
7154	0.7778
7155	0.789
7156	0.8714
7157	0.8229
7158	0.6111
7159	0.4421
7160	0.4509
7161	0.9104
7162	0.9059
7163	1.151
7164	0.7599
7165	0.9486
7166	1.179
7167	1.611
7168	0.8287
7169	1.284
7170	0.9136
7171	1.212
7172	1.08
7173	1.556
7174	0.6346
7175	0.9206
7176	0.5683
7177	0.9939
7178	1.068
7179	1.105
7180	1.029
7181	1.078
7182	1.034
7183	1.581
7184	2.118
7185	0.476
7186	1.026
7187	0.8506
7188	1.119
7189	1.232
7190	0.8666
7191	0.702
7192	0.9737
7193	0.8022
7194	0.6577
7195	1.151
7196	0.8418
7197	1.265
7198	1.086
7199	0.6545
7200	0.7464
7201	0.9548
7202	1.304
7203	1.139
7204	1.265
7205	0.6709
7206	0.9163
7207	0.7377
7208	0.8561
7209	1.008
7210	1.08
7211	0.7431
7212	1.001
7213	0.3444
7214	0.6492
7215	0.9782
7216	0.8022
7217	0.815
7218	0.8527
7219	1.236
7220	0.9351
7221	1.017
7222	1.495
7223	1.169
7224	1.655
7225	0.9184
7226	1.042
7227	0.6677
7228	1.295
7229	1.046
7230	1.222
7231	0.7175
7232	1.232
7233	1.202
7234	1.161
7235	1.154
7236	0.7112
7237	0.8911
7238	0.854
7239	1.17
7240	0.7015
7241	1.551
7242	1.041
7243	0.7162
7244	0.9489
7245	1.14
7246	1.129
7247	0.5942
7248	1.443
7249	0.8623
7250	1.461
7251	1.222
7252	0.8309
7253	0.8199
7254	0.3713
7255	0.8647
7256	0.7062
7257	1.284
7258	0.7535
7259	0.9841
7260	1.203
7261	0.9299
7262	1.175
7263	1.052
7264	0.8539
7265	0.9171
7266	0.913
7267	0.6448
7268	0.4664
7269	0.7487
7270	1.158
7271	0.6005
7272	0.6806
7273	1.152
7274	1.146
7275	1.228
7276	0.9072
7277	0.6974
7278	0.676
7279	0.7558
7280	0.9447
7281	0.6738
7282	1.88
7283	1.631
7284	0.5807
7285	0.8057
7286	0.9246
7287	1.284
7288	0.6889
7289	0.2646
7290	1.616
7291	0.9287
7292	0.609
7293	0.5166
7294	0.8174
7295	0.733
7296	1.149
7297	0.2069
7298	1.776
7299	1.327
7300	0.4071
7301	0.7606
7302	1.054
7303	0.7477
7304	0.6681
7305	0.9335
7306	0.9455
7307	1.556
7308	0.6881
7309	0.9624
7310	0.348
7311	-0.1954
7312	1.561
7313	1.539
7314	0.6581
7315	1.14
7316	0.1614
7317	1.276
7318	1.349
7319	1.107
7320	0.2369
7321	1.116
7322	1.106
7323	0.9472
7324	0.8411
7325	0.1585
7326	1.571
7327	0.5247
7328	0.6705
7329	1.417
7330	0.9286
7331	1.29
7332	1.612
7333	0.9865
7334	1.279
7335	0.5839
7336	0.2787
7337	0.1642
7338	0.9066
7339	1.112
7340	1.461
7341	0.5438
7342	1.194
7343	0.566
7344	0.7483
7345	0.4308
7346	0.8547
7347	0.7392
7348	1.507
7349	0.969
7350	0.8512
7351	1.068
7352	0.7897
7353	0.796
7354	1.165
7355	0.2668
7356	0.4824
7357	0.9637
7358	1.519
7359	0.8479
7360	0.6769
7361	2.043
7362	1.317
7363	0.5115
7364	0.2409
7365	1.238
7366	1.069
7367	0.5146
7368	0.7029
7369	0.8906
7370	1.045
7371	1.282
7372	0.8064
7373	0.9918
7374	1.046
7375	1.119
7376	0.5387
7377	0.8797
7378	0.8786
7379	0.528
7380	1.188
7381	1.15
7382	1.06
7383	0.7868
7384	0.697
7385	1.055
7386	1.056
7387	1.298
7388	1.001
7389	0.8207
7390	0.7935
7391	0.7349
7392	1.332
7393	1.052
7394	1.525
7395	1.1
7396	0.9468
7397	1.058
7398	1.093
7399	0.6258
7400	1.143
7401	0.659
7402	0.3758
7403	0.7863
7404	1.043
7405	0.8685
7406	0.5792
7407	0.8117
7408	0.8016
7409	1.114
7410	0.6527
7411	0.9294
7412	1.116
7413	0.7943
7414	1.506
7415	0.9133
7416	0.6926
7417	0.9312
7418	0.9018
7419	1.028
7420	1.019
7421	0.4944
7422	1.745
7423	0.7421
7424	0.9371
7425	0.7479
7426	0.8941
7427	0.6961
7428	0.7039
7429	1.222
7430	0.6111
7431	0.83
7432	0.8097
7433	0.5729
7434	1.197
7435	1.04
7436	0.9441
7437	1.098
7438	1.322
7439	0.9396
7440	0.877
7441	0.9054
7442	0.7395
7443	1.12
7444	0.3308
7445	1.103
7446	1.222
7447	0.7238
7448	0.8694
7449	0.9945
7450	1.551
7451	1.102
7452	0.8534
7453	0.9679
7454	0.9173
7455	1.109
7456	1.37
7457	0.9405
7458	1.391
7459	0.4747
7460	1.525
7461	-0.1311
7462	0.9175
7463	0.8546
7464	0.3522
7465	1.346
7466	1.969
7467	0.8689
7468	1.819
7469	0.6931
7470	1.211
7471	1.173
7472	0.7562
7473	1.019
7474	0.8601
7475	0.8091
7476	0.6074
7477	1.364
7478	0.485
7479	1.307
7480	0.9709
7481	1.446
7482	1.074
7483	1.08
7484	1.0
7485	1.218
7486	0.9136
7487	1.063
7488	0.6446
7489	1.276
7490	1.502
7491	0.7959
7492	0.6051
7493	0.9806
7494	1.104
7495	0.8145
7496	0.8106
7497	0.5399
7498	1.005
7499	0.7112
7500	1.358
7501	1.203
7502	0.976
7503	1.339
7504	0.6877
7505	1.032
7506	1.165
7507	1.776
7508	1.293
7509	1.224
7510	0.5692
7511	1.113
7512	0.8552
7513	0.8996
7514	0.6884
7515	0.8299
7516	0.8163
7517	0.8575
7518	0.7948
7519	1.179
7520	1.095
7521	1.035
7522	0.6058
7523	1.081
7524	0.8634
7525	1.151
7526	0.7423
7527	0.7476
7528	0.7276
7529	1.211
7530	1.148
7531	1.309
7532	1.351
7533	0.705
7534	0.9462
7535	0.6594
7536	0.6865
7537	1.088
7538	1.089
7539	0.8382
7540	1.239
7541	1.112
7542	1.264
7543	0.8883
7544	0.8993
7545	1.033
7546	1.309
7547	0.595
7548	0.9417
7549	0.9802
7550	0.751
7551	0.7284
7552	0.5258
7553	0.9127
7554	0.7535
7555	1.575
7556	0.5424
7557	1.159
7558	1.25
7559	1.072
7560	0.7117
7561	1.036
7562	0.7511
7563	1.08
7564	1.245
7565	0.4599
7566	1.43
7567	1.105
7568	0.9294
7569	0.7366
7570	1.153
7571	0.9465
7572	0.21
7573	1.124
7574	1.29
7575	1.472
7576	0.6415
7577	1.042
7578	0.9752
7579	1.216
7580	0.3221
7581	0.9547
7582	0.9235
7583	0.7053
7584	1.534
7585	0.9292
7586	1.105
7587	1.159
7588	0.9879
7589	0.8153
7590	0.7267
7591	0.9627
7592	0.9028
7593	1.015
7594	1.316
7595	0.8883
7596	0.6416
7597	0.7828
7598	0.602
7599	0.5216
7600	0.9904
7601	1.373
7602	1.053
7603	1.21
7604	0.7434
7605	1.289
7606	0.4507
7607	0.9364
7608	0.8021
7609	0.8419
7610	1.264
7611	1.14
7612	0.9596
7613	1.163
7614	0.7624
7615	1.634
7616	0.9959
7617	0.3727
7618	1.03
7619	0.7768
7620	1.209
7621	1.064
7622	1.321
7623	0.93
7624	1.17
7625	0.4247
7626	0.9305
7627	0.7647
7628	1.329
7629	0.8478
7630	-0.2095
7631	1.054
7632	1.006
7633	0.831
7634	0.2961
7635	0.6835
7636	1.387
7637	0.9582
7638	1.076
7639	0.8189
7640	0.7406
7641	0.9203
7642	1.073
7643	1.62
7644	0.8393
7645	0.8944
7646	1.008
7647	1.025
7648	1.159
7649	0.9985
7650	1.311
7651	0.7868
7652	0.6169
7653	0.7406
7654	0.8019
7655	1.131
7656	1.125
7657	0.7577
7658	0.7268
7659	0.2529
7660	0.5451
7661	0.2509
7662	1.09
7663	1.183
7664	1.273
7665	0.9354
7666	0.8392
7667	1.171
7668	1.148
7669	1.023
7670	0.785
7671	0.9734
7672	0.8641
7673	0.9729
7674	0.8877
7675	1.096
7676	1.048
7677	1.209
7678	0.8371
7679	0.3249
7680	0.9507
7681	1.527
7682	1.04
7683	0.8889
7684	1.109
7685	0.9237
7686	1.154
7687	0.5657
7688	1.007
7689	0.7103
7690	0.1407
7691	0.2352
7692	1.394
7693	1.002
7694	0.68
7695	0.8707
7696	1.269
7697	0.4787
7698	1.216
7699	0.9855
7700	0.8949
7701	0.5282
7702	1.583
7703	0.8812
7704	1.065
7705	1.279
7706	1.0
7707	0.7014
7708	1.165
7709	1.383
7710	0.5105
7711	1.347
7712	0.5762
7713	1.106
7714	1.032
7715	1.089
7716	0.6543
7717	0.7458
7718	1.34
7719	1.468
7720	0.9329
7721	1.034
7722	0.8675
7723	1.104
7724	1.199
7725	0.8749
7726	1.312
7727	0.6618
7728	0.9534
7729	1.028
7730	1.078
7731	0.4295
7732	1.272
7733	1.195
7734	0.9627
7735	1.078
7736	0.8218
7737	0.9248
7738	0.5759
7739	1.047
7740	0.8148
7741	1.384
7742	1.083
7743	1.033
7744	0.8475
7745	1.143
7746	0.8336
7747	0.899
7748	0.871
7749	1.12
7750	0.5772
7751	1.157
7752	0.9718
7753	0.7859
7754	0.9656
7755	1.089
7756	1.482
7757	0.7425
7758	0.8542
7759	0.9596
7760	1.113
7761	1.094
7762	0.6373
7763	0.682
7764	-0.02274
7765	0.9287
7766	1.848
7767	1.226
7768	1.041
7769	1.179
7770	1.541
7771	1.553
7772	1.769
7773	0.7291
7774	1.148
7775	0.9252
7776	1.206
7777	1.035
7778	1.009
7779	1.156
7780	1.276
7781	0.9723
7782	1.294
7783	0.4966
7784	0.8861
7785	1.487
7786	0.8123
7787	0.8186
7788	1.052
7789	0.8249
7790	1.074
7791	0.4637
7792	1.344
7793	0.9823
7794	0.8562
7795	1.372
7796	0.6193
7797	1.372
7798	0.7109
7799	0.8539
7800	1.11
7801	1.067
7802	0.9965
7803	1.386
7804	0.9153
7805	0.942
7806	0.8695
7807	0.9004
7808	1.022
7809	0.7188
7810	0.6958
7811	0.9247
7812	1.015
7813	0.8246
7814	0.8585
7815	0.7651
7816	0.9395
7817	0.6548
7818	1.225
7819	0.8153
7820	1.299
7821	1.14
7822	0.8976
7823	0.6996
7824	1.055
7825	0.6065
7826	1.056
7827	0.5808
7828	0.6087
7829	1.157
7830	0.7524
7831	0.8242
7832	0.8955
7833	1.177
7834	0.8997
7835	1.115
7836	1.003
7837	1.024
7838	1.477
7839	0.1628
7840	1.118
7841	1.193
7842	1.097
7843	0.4268
7844	1.455
7845	0.7488
7846	1.1
7847	0.847
7848	0.985
7849	0.7661
7850	0.9309
7851	1.195
7852	0.86
7853	0.8023
7854	0.7479
7855	0.9094
7856	1.108
7857	1.333
7858	0.866
7859	1.006
7860	0.6816
7861	0.7725
7862	0.7093
7863	0.9323
7864	1.481
7865	1.561
7866	1.248
7867	0.9705
7868	0.3516
7869	1.57
7870	0.9491
7871	1.403
7872	1.024
7873	1.254
7874	1.282
7875	0.9001
7876	1.483
7877	0.7845
7878	0.7451
7879	1.009
7880	1.181
7881	0.9147
7882	0.6281
7883	0.6436
7884	1.113
7885	0.9555
7886	1.044
7887	1.426
7888	0.6297
